,Type,Dataset,Accuracy,Precision,Recall,F1
0,dirty,DBLP-ACM,0.6858108108108109,0.7165354330708661,0.6148648648648649,0.6618181818181819
1,dirty,DBLP-GoogleScholar,0.7327102803738318,0.7621052631578947,0.6766355140186916,0.7168316831683168
2,dirty,iTunes-Amazon,0.7222222222222222,0.7727272727272727,0.6296296296296297,0.6938775510204082
3,structured,Amazon-Google,0.6602564102564102,0.6666666666666666,0.6410256410256411,0.6535947712418301
4,structured,Beer,0.625,0.7777777777777778,0.5,0.6086956521739131
5,structured,DBLP-ACM,0.6734234234234234,0.6925,0.6238738738738738,0.6563981042654028
6,structured,DBLP-ACM,0.6734234234234234,0.6925,0.6238738738738738,0.6563981042654028
7,structured,DBLP-GoogleScholar,0.7401869158878505,0.766597510373444,0.6906542056074766,0.7266470009832842
8,structured,Fodors-Zagats,0.4318181818181818,0.43478260869565216,0.45454545454545453,0.4444444444444444
9,structured,iTunes-Amazon,0.7222222222222222,0.7,0.7777777777777778,0.7368421052631579
10,structured,Walmart-Amazon,0.6441558441558441,0.6443298969072165,0.6476683937823834,0.6459948320413437
11,textual,Abt-Buy,0.6140776699029126,0.6312849162011173,0.5485436893203883,0.587012987012987
